index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
407,dataset/train/images_jpg/15041_3840_0.jpg,1280,1280,219,5760.2231,68.4066,0.0000,255.0000,30.5528,329748,1.0000
408,dataset/train/images_jpg/15041_3840_6400.jpg,1280,1280,192,409.1831,40.6355,0.0000,255.0000,27.1188,130471,1.0000
409,dataset/train/images_jpg/15041_3840_7680.jpg,1280,1280,101,113.2916,18.1834,2.0000,115.0000,15.0301,71040,0.9658
410,dataset/train/images_jpg/15041_7680_2560.jpg,1280,1280,143,1057.2743,35.7360,0.0000,224.0000,13.9969,183929,1.0000
411,dataset/train/images_jpg/15057_0_0.jpg,1280,1280,172,1062.1460,35.3742,0.0000,255.0000,28.9829,98899,1.0000
412,dataset/train/images_jpg/15057_1280_0.jpg,1280,1280,212,982.6686,35.1002,0.0000,218.0000,33.4642,91946,1.0000
413,dataset/train/images_jpg/15057_2560_0.jpg,1280,1280,169,1994.7555,66.3570,0.0000,183.0000,31.1430,187039,1.0000
414,dataset/train/images_jpg/15087_0_6400.jpg,1280,1280,46,39.1200,40.3463,0.0000,157.0000,21.9412,38348,1.0000
415,dataset/train/images_jpg/15087_3840_3840.jpg,1280,1280,89,49.2721,17.3754,6.0000,185.0000,3.3516,34270,0.9372
416,dataset/train/images_jpg/1509_0_5120.jpg,1280,1280,140,1989.9175,54.2797,14.0000,162.0000,18.5437,206470,0.8409
417,dataset/train/images_jpg/1509_1280_3840.jpg,1280,1280,155,2341.4700,57.1974,10.0000,255.0000,19.1514,212674,0.9245
418,dataset/train/images_jpg/1509_2560_3840.jpg,1280,1280,158,2477.0037,47.8751,0.0000,195.0000,18.1265,218232,1.0000
419,dataset/train/images_jpg/1509_3840_5120.jpg,1280,1280,132,1123.6377,51.1063,3.0000,153.0000,14.5532,191846,0.9615
420,dataset/train/images_jpg/1509_5120_3840.jpg,1280,1280,186,2722.1035,49.8103,0.0000,232.0000,24.3580,214924,1.0000
421,dataset/train/images_jpg/1509_6400_1280.jpg,1280,1280,148,849.5194,61.6485,0.0000,191.0000,14.9398,151765,1.0000
422,dataset/train/images_jpg/1509_6400_2560.jpg,1280,1280,168,1400.5796,71.5046,5.0000,236.0000,15.0845,188108,0.9585
423,dataset/train/images_jpg/15098_0_1280.jpg,1280,1280,162,1205.5924,84.0952,0.0000,221.0000,15.2330,205895,1.0000
424,dataset/train/images_jpg/15098_1280_0.jpg,1280,1280,175,1372.1470,86.0456,0.0000,191.0000,14.2609,191310,1.0000
425,dataset/train/images_jpg/15098_1280_1280.jpg,1280,1280,184,1236.2300,69.9232,0.0000,241.0000,15.8766,189369,1.0000
426,dataset/train/images_jpg/15098_1280_2560.jpg,1280,1280,174,1333.8145,70.6372,0.0000,255.0000,13.7511,199877,1.0000
427,dataset/train/images_jpg/15098_2560_1280.jpg,1280,1280,161,1008.1371,45.6964,0.0000,193.0000,12.5045,159255,1.0000
428,dataset/train/images_jpg/15098_2560_2560.jpg,1280,1280,182,2015.3059,71.0664,0.0000,232.0000,17.0273,232049,1.0000
429,dataset/train/images_jpg/15098_3840_2560.jpg,1280,1280,151,827.0338,31.2653,0.0000,237.0000,35.9634,102985,1.0000
430,dataset/train/images_jpg/15336_0_1280.jpg,1280,1280,160,2783.4875,43.0494,6.0000,255.0000,16.6969,269358,0.9540
431,dataset/train/images_jpg/15336_5120_2560.jpg,1280,1280,199,7976.3813,55.2301,0.0000,242.0000,25.2411,397002,1.0000
432,dataset/train/images_jpg/15336_7680_3840.jpg,1280,1280,207,2517.1125,66.9009,7.0000,224.0000,36.4988,223091,0.9394
433,dataset/train/images_jpg/15469_1280_5120.jpg,1280,1280,177,596.4895,64.0774,15.0000,193.0000,27.7630,173794,0.8558
434,dataset/train/images_jpg/15469_3840_3840.jpg,1280,1280,191,585.7676,74.1235,12.0000,224.0000,28.0909,172501,0.8983
435,dataset/train/images_jpg/15469_5120_0.jpg,1280,1280,197,420.3152,43.9440,12.0000,230.0000,12.9962,172874,0.9008
436,dataset/train/images_jpg/15469_5120_1280.jpg,1280,1280,193,933.0840,58.9799,12.0000,225.0000,40.9147,152682,0.8987
437,dataset/train/images_jpg/15469_6400_2560.jpg,1280,1280,127,654.9697,92.5659,0.0000,219.0000,57.7679,108622,1.0000
438,dataset/train/images_jpg/15524_5120_1280.jpg,1280,1280,78,84.8738,9.5885,0.0000,221.0000,3.0991,34902,1.0000
439,dataset/train/images_jpg/15524_5120_2560.jpg,1280,1280,134,246.7962,10.2312,0.0000,229.0000,6.5543,37559,1.0000
440,dataset/train/images_jpg/15524_6400_1280.jpg,1280,1280,67,49.6008,10.1117,3.0000,172.0000,2.2202,34098,0.9657
441,dataset/train/images_jpg/15524_6400_2560.jpg,1280,1280,93,115.0501,10.0708,0.0000,213.0000,3.4747,32821,1.0000
442,dataset/train/images_jpg/15524_6400_3840.jpg,1280,1280,201,7695.0493,124.1127,13.0000,246.0000,25.2906,491732,0.8996
443,dataset/train/images_jpg/15558_0_6400.jpg,1280,1280,100,645.9125,44.5125,0.0000,213.0000,41.2809,99314,1.0000
444,dataset/train/images_jpg/15558_1280_5120.jpg,1280,1280,144,1735.2297,36.9420,0.0000,255.0000,15.9721,193701,1.0000
445,dataset/train/images_jpg/15705_0_7680.jpg,1280,1280,184,8326.5088,48.9384,0.0000,234.0000,29.9317,354307,1.0000
446,dataset/train/images_jpg/15705_10240_2560.jpg,1280,1280,169,5634.6157,55.4479,0.0000,255.0000,28.4816,304024,1.0000
447,dataset/train/images_jpg/15705_1280_5120.jpg,1280,1280,214,6283.6914,41.0181,0.0000,255.0000,34.4966,264127,1.0000
448,dataset/train/images_jpg/15705_1280_7680.jpg,1280,1280,184,7486.5503,42.7485,0.0000,253.0000,28.1512,342295,1.0000
449,dataset/train/images_jpg/15705_1280_8960.jpg,1280,1280,202,5033.7651,38.1695,0.0000,245.0000,28.3113,289785,1.0000
450,dataset/train/images_jpg/15705_5120_6400.jpg,1280,1280,176,5162.4985,26.6071,0.0000,243.0000,30.9691,209655,1.0000
451,dataset/train/images_jpg/15705_6400_3840.jpg,1280,1280,157,4590.7617,37.5910,0.0000,189.0000,25.4108,284110,1.0000
452,dataset/train/images_jpg/15705_6400_5120.jpg,1280,1280,142,4651.0127,32.4488,0.0000,189.0000,21.5394,290312,1.0000
453,dataset/train/images_jpg/15705_6400_6400.jpg,1280,1280,159,6076.9463,36.8021,0.0000,209.0000,26.6602,297795,1.0000
454,dataset/train/images_jpg/15705_7680_2560.jpg,1280,1280,181,9738.2236,61.7091,0.0000,197.0000,29.0833,377350,1.0000
455,dataset/train/images_jpg/15737_0_3840.jpg,1280,1280,178,6264.8467,59.8230,0.0000,220.0000,20.8620,381212,1.0000
456,dataset/train/images_jpg/15737_0_6400.jpg,1280,1280,156,3431.6797,43.2825,0.0000,188.0000,20.8069,316374,1.0000
457,dataset/train/images_jpg/15737_1280_0.jpg,1280,1280,201,10331.2100,69.0128,0.0000,240.0000,31.1425,441878,1.0000
458,dataset/train/images_jpg/15737_1280_1280.jpg,1280,1280,157,4013.9827,40.5369,0.0000,255.0000,17.2120,328710,1.0000
459,dataset/train/images_jpg/15737_2560_0.jpg,1280,1280,194,7899.9702,66.7248,0.0000,249.0000,30.7995,399704,1.0000
460,dataset/train/images_jpg/15737_2560_1280.jpg,1280,1280,195,7197.2661,60.2399,0.0000,237.0000,26.4727,390298,1.0000
461,dataset/train/images_jpg/15737_2560_6400.jpg,1280,1280,175,7145.2388,62.5603,0.0000,223.0000,22.0065,412740,1.0000
462,dataset/train/images_jpg/15737_2560_7680.jpg,1280,1280,119,1121.0477,35.1791,0.0000,210.0000,31.4690,164978,1.0000
463,dataset/train/images_jpg/1575_0_0.jpg,1280,1280,203,1123.2716,80.8679,18.0000,241.0000,19.4868,213043,0.8610
464,dataset/train/images_jpg/1575_0_1280.jpg,1280,1280,179,2381.4783,122.9889,11.0000,230.0000,16.3621,308808,0.9087
465,dataset/train/images_jpg/1575_0_2560.jpg,1280,1280,191,1082.6691,85.7659,0.0000,240.0000,13.9342,224736,1.0000
466,dataset/train/images_jpg/1575_0_3840.jpg,1280,1280,216,2631.4541,63.3266,17.0000,245.0000,25.3273,298804,0.8702
467,dataset/train/images_jpg/1575_1280_0.jpg,1280,1280,138,553.6702,100.2271,0.0000,236.0000,54.4115,125429,1.0000
468,dataset/train/images_jpg/1575_1280_1280.jpg,1280,1280,93,776.0690,137.6549,0.0000,227.0000,74.1963,152922,1.0000
469,dataset/train/images_jpg/1575_1280_2560.jpg,1280,1280,100,692.8455,127.7563,0.0000,227.0000,69.0356,150075,1.0000
470,dataset/train/images_jpg/1575_1280_3840.jpg,1280,1280,99,758.9054,121.6321,0.0000,231.0000,65.7028,156335,1.0000
471,dataset/train/images_jpg/1578_7680_2560.jpg,1280,1280,106,658.7245,42.9175,8.0000,185.0000,11.2645,134570,0.9171
472,dataset/train/images_jpg/1578_7680_5120.jpg,1280,1280,160,928.9060,105.2423,0.0000,253.0000,49.3454,144696,1.0000
473,dataset/train/images_jpg/1578_8960_2560.jpg,1280,1280,93,605.1053,42.6556,12.0000,254.0000,9.6285,128472,0.9098
474,dataset/train/images_jpg/1578_8960_5120.jpg,1280,1280,78,316.7125,41.3019,0.0000,101.0000,20.1775,108762,1.0000
475,dataset/train/images_jpg/15847_2560_3840.jpg,1280,1280,173,8350.8555,89.9286,0.0000,225.0000,24.3116,390346,1.0000
476,dataset/train/images_jpg/15847_3840_3840.jpg,1280,1280,177,7918.3301,80.6121,7.0000,241.0000,23.9000,390590,0.9435
477,dataset/train/images_jpg/15847_5120_3840.jpg,1280,1280,107,2266.1453,74.4958,0.0000,250.0000,51.1522,218207,1.0000
478,dataset/train/images_jpg/15869_1280_6400.jpg,1280,1280,233,2565.1064,75.7018,6.0000,252.0000,24.0699,275276,0.9535
479,dataset/train/images_jpg/15869_2560_10240.jpg,1280,1280,157,4325.3521,72.3046,0.0000,190.0000,23.6612,311130,1.0000
480,dataset/train/images_jpg/15869_2560_11520.jpg,1280,1280,112,889.0255,88.3688,0.0000,230.0000,72.5145,108524,1.0000
481,dataset/train/images_jpg/15869_5120_8960.jpg,1280,1280,92,841.2448,36.3273,0.0000,97.0000,11.2110,151086,1.0000
482,dataset/train/images_jpg/15869_6400_1280.jpg,1280,1280,45,102.7250,20.9771,4.0000,115.0000,3.0200,117864,0.9328
483,dataset/train/images_jpg/15869_7680_6400.jpg,1280,1280,202,4125.5122,74.3963,2.0000,229.0000,42.5638,220306,0.9827
484,dataset/train/images_jpg/15869_8960_2560.jpg,1280,1280,107,266.5588,20.1803,6.0000,218.0000,5.0936,123663,0.9464
485,dataset/train/images_jpg/15869_8960_8960.jpg,1280,1280,194,2286.8213,50.5934,3.0000,238.0000,39.7364,182908,0.9751
486,dataset/train/images_jpg/15896_1280_2560.jpg,1280,1280,166,2322.6765,55.1870,0.0000,233.0000,16.1018,227426,1.0000
487,dataset/train/images_jpg/15896_3840_2560.jpg,1280,1280,143,1272.3298,65.0787,0.0000,174.0000,12.3023,196365,1.0000
488,dataset/train/images_jpg/15896_5120_7680.jpg,1280,1280,187,2890.7476,73.4573,3.0000,220.0000,15.0833,220460,0.9731
489,dataset/train/images_jpg/15896_6400_3840.jpg,1280,1280,121,834.9156,70.7600,0.0000,221.0000,50.0774,121580,1.0000
490,dataset/train/images_jpg/15896_6400_5120.jpg,1280,1280,134,1340.5985,71.4463,0.0000,221.0000,51.0528,149865,1.0000
491,dataset/train/images_jpg/16261_1280_1280.jpg,1280,1280,161,2315.3071,46.8110,0.0000,167.0000,17.3574,206818,1.0000
492,dataset/train/images_jpg/16261_1280_2560.jpg,1280,1280,166,1352.9586,45.1746,0.0000,255.0000,16.8072,171781,1.0000
493,dataset/train/images_jpg/16261_1280_5120.jpg,1280,1280,158,1808.7255,62.6933,12.0000,189.0000,15.6825,204233,0.8806
494,dataset/train/images_jpg/16261_2560_3840.jpg,1280,1280,164,1395.3545,49.5362,0.0000,188.0000,15.8058,176844,1.0000
495,dataset/train/images_jpg/16261_2560_5120.jpg,1280,1280,162,1703.6001,65.3601,0.0000,255.0000,15.8041,192006,1.0000
496,dataset/train/images_jpg/16261_3840_1280.jpg,1280,1280,124,622.3055,43.1592,0.0000,151.0000,10.8803,149137,1.0000
497,dataset/train/images_jpg/16261_3840_2560.jpg,1280,1280,164,1291.6088,68.7603,19.0000,242.0000,15.2076,146344,0.8544
498,dataset/train/images_jpg/16261_5120_1280.jpg,1280,1280,142,851.4664,70.8709,28.0000,185.0000,11.2240,141290,0.7371
499,dataset/train/images_jpg/16261_6400_1280.jpg,1280,1280,145,966.0228,68.5367,21.0000,180.0000,12.8284,148857,0.7910
500,dataset/train/images_jpg/16261_6400_2560.jpg,1280,1280,173,1940.9753,66.0466,3.0000,255.0000,18.8981,187459,0.9767
501,dataset/train/images_jpg/16340_10240_0.jpg,1280,1280,175,4141.0430,82.1711,0.0000,237.0000,21.2848,281953,1.0000
502,dataset/train/images_jpg/16340_10240_1280.jpg,1280,1280,164,1218.0107,58.7526,1.0000,177.0000,12.8551,176513,0.9888
503,dataset/train/images_jpg/16340_11520_1280.jpg,1280,1280,138,1647.2192,92.5791,33.0000,242.0000,17.9701,256425,0.7600
504,dataset/train/images_jpg/16340_12800_2560.jpg,1280,1280,120,1189.0034,107.9248,0.0000,221.0000,62.8817,184730,1.0000
505,dataset/train/images_jpg/16340_5120_3840.jpg,1280,1280,186,2512.4150,115.6392,18.0000,232.0000,18.8903,283189,0.8560
506,dataset/train/images_jpg/16340_6400_0.jpg,1280,1280,136,670.2946,48.3584,1.0000,201.0000,10.9053,165215,0.9901
507,dataset/train/images_jpg/16340_7680_0.jpg,1280,1280,166,2140.4956,90.1826,0.0000,190.0000,18.0409,255201,1.0000
508,dataset/train/images_jpg/16340_8960_1280.jpg,1280,1280,181,1567.8353,64.3889,0.0000,231.0000,14.9295,210503,1.0000
509,dataset/train/images_jpg/16405_5120_1280.jpg,1280,1280,207,999.8168,31.0643,15.0000,255.0000,10.5423,47057,0.8889
510,dataset/train/images_jpg/16405_6400_1280.jpg,1280,1280,89,97.3659,40.1552,8.0000,255.0000,3.7814,33513,0.9392
511,dataset/train/images_jpg/16505_0_1280.jpg,1280,1280,194,1397.5789,31.9968,0.0000,206.0000,44.0444,103894,1.0000
512,dataset/train/images_jpg/16505_0_5120.jpg,1280,1280,174,3724.8457,50.0458,6.0000,200.0000,27.0559,222623,0.9417
513,dataset/train/images_jpg/16505_1280_0.jpg,1280,1280,182,2397.5237,83.7288,0.0000,235.0000,29.1000,207152,1.0000
514,dataset/train/images_jpg/16505_1280_1280.jpg,1280,1280,195,2022.1785,80.8980,0.0000,233.0000,26.7376,200825,1.0000
515,dataset/train/images_jpg/16505_2560_0.jpg,1280,1280,206,1492.2645,81.4020,0.0000,217.0000,22.2358,182508,1.0000
516,dataset/train/images_jpg/16536_0_1280.jpg,1280,1280,99,339.3570,25.7476,5.0000,249.0000,6.7966,129008,0.9606
517,dataset/train/images_jpg/16536_3840_3840.jpg,1280,1280,75,190.5851,21.3552,0.0000,160.0000,19.0745,89880,1.0000
518,dataset/train/images_jpg/16536_5120_1280.jpg,1280,1280,188,1322.1263,40.1018,7.0000,255.0000,11.2001,157913,0.9466
519,dataset/train/images_jpg/16591_2560_1280.jpg,1280,1280,215,2958.0186,46.4868,0.0000,255.0000,24.9880,250736,1.0000
520,dataset/train/images_jpg/16634_0_3840.jpg,1280,1280,189,12727.7285,102.8481,3.0000,216.0000,29.3188,434224,0.9726
521,dataset/train/images_jpg/16634_1280_1280.jpg,1280,1280,178,9467.6582,94.3230,15.0000,229.0000,25.2356,418073,0.8770
522,dataset/train/images_jpg/16634_3840_0.jpg,1280,1280,174,6170.0742,72.2611,0.0000,195.0000,21.5928,349804,1.0000
523,dataset/train/images_jpg/16634_3840_5120.jpg,1280,1280,166,6848.9351,76.3798,4.0000,208.0000,22.5318,354465,0.9623
524,dataset/train/images_jpg/16634_5120_2560.jpg,1280,1280,202,9420.4053,88.0760,2.0000,225.0000,30.2181,384704,0.9824
525,dataset/train/images_jpg/16730_3840_1280.jpg,1280,1280,101,492.5456,29.8605,0.0000,238.0000,16.8658,109027,1.0000
526,dataset/train/images_jpg/1675_0_8960.jpg,1280,1280,178,1471.6910,30.3749,0.0000,226.0000,29.1883,127801,1.0000
527,dataset/train/images_jpg/1675_1280_11520.jpg,1280,1280,75,212.0973,26.5996,2.0000,118.0000,4.3492,153984,0.9667
528,dataset/train/images_jpg/1675_2560_11520.jpg,1280,1280,194,1334.2860,20.6266,0.0000,202.0000,30.0602,91111,1.0000
529,dataset/train/images_jpg/1675_3840_11520.jpg,1280,1280,149,1659.9608,26.4182,0.0000,171.0000,23.7516,118971,1.0000
530,dataset/train/images_jpg/16783_0_2560.jpg,1280,1280,134,1856.8787,53.2371,7.0000,170.0000,18.1198,212816,0.9209
531,dataset/train/images_jpg/16783_0_3840.jpg,1280,1280,125,1055.9034,29.6724,0.0000,139.0000,19.2357,140740,1.0000
532,dataset/train/images_jpg/16783_0_5120.jpg,1280,1280,114,58.1289,23.7424,5.0000,139.0000,8.9038,55944,0.9306
533,dataset/train/images_jpg/16783_0_6400.jpg,1280,1280,64,95.3087,15.5091,0.0000,245.0000,24.5266,33680,1.0000
534,dataset/train/images_jpg/16783_1280_5120.jpg,1280,1280,164,572.8758,27.4740,0.0000,228.0000,20.4993,90170,1.0000
535,dataset/train/images_jpg/16783_2560_3840.jpg,1280,1280,197,4037.4028,58.0046,0.0000,238.0000,28.2069,200736,1.0000
536,dataset/train/images_jpg/16783_3840_2560.jpg,1280,1280,207,693.1826,54.7528,10.0000,238.0000,15.6143,172383,0.9194
537,dataset/train/images_jpg/16783_5120_2560.jpg,1280,1280,146,439.0791,55.1766,10.0000,174.0000,14.9580,142363,0.8913
538,dataset/train/images_jpg/16783_6400_2560.jpg,1280,1280,144,333.7122,77.4941,0.0000,239.0000,49.5497,86580,1.0000
539,dataset/train/images_jpg/16823_0_3840.jpg,1280,1280,138,35.5249,17.4067,9.0000,151.0000,7.9276,82941,0.8875
540,dataset/train/images_jpg/16823_1280_3840.jpg,1280,1280,228,855.5547,25.4661,2.0000,245.0000,33.0903,81715,0.9838
541,dataset/train/images_jpg/16870_0_10240.jpg,1280,1280,247,2745.2502,58.6785,0.0000,247.0000,38.6996,261217,1.0000
542,dataset/train/images_jpg/16870_1280_5120.jpg,1280,1280,246,1705.2960,52.5433,0.0000,249.0000,41.4113,222544,1.0000
543,dataset/train/images_jpg/16870_3840_1280.jpg,1280,1280,155,4173.9878,49.8734,0.0000,189.0000,19.7959,310104,1.0000
544,dataset/train/images_jpg/16870_5120_0.jpg,1280,1280,241,4676.9658,61.4098,4.0000,246.0000,25.7119,339629,0.9680
545,dataset/train/images_jpg/16870_5120_7680.jpg,1280,1280,163,4639.4087,47.6481,0.0000,214.0000,23.1642,320565,1.0000
546,dataset/train/images_jpg/16886_0_2560.jpg,1280,1280,227,1980.1118,85.3723,0.0000,249.0000,26.0628,205870,1.0000
547,dataset/train/images_jpg/16886_2560_5120.jpg,1280,1280,114,1309.6558,35.9002,2.0000,128.0000,17.4071,146700,0.9692
548,dataset/train/images_jpg/16989_5120_2560.jpg,1280,1280,192,1359.2834,16.5387,0.0000,236.0000,26.6075,90929,1.0000
549,dataset/train/images_jpg/16989_6400_2560.jpg,1280,1280,182,5209.8662,54.7375,1.0000,238.0000,26.8505,268280,0.9916
550,dataset/train/images_jpg/16989_7680_6400.jpg,1280,1280,136,1585.8156,44.8659,11.0000,162.0000,17.3274,219321,0.8728
551,dataset/train/images_jpg/17035_0_3840.jpg,1280,1280,208,10732.0098,95.8432,0.0000,253.0000,30.7703,413150,1.0000
552,dataset/train/images_jpg/17035_0_5120.jpg,1280,1280,197,6051.3247,76.2213,0.0000,227.0000,22.8797,377067,1.0000
553,dataset/train/images_jpg/17035_1280_1280.jpg,1280,1280,185,8007.3872,71.9009,0.0000,231.0000,25.4544,383986,1.0000
554,dataset/train/images_jpg/17035_1280_7680.jpg,1280,1280,160,3774.5596,63.7632,0.0000,246.0000,16.8700,343795,1.0000
555,dataset/train/images_jpg/17035_2560_3840.jpg,1280,1280,128,2534.9646,37.4870,0.0000,135.0000,16.7310,253489,1.0000
556,dataset/train/images_jpg/17035_3840_7680.jpg,1280,1280,196,7604.1665,78.8918,0.0000,255.0000,26.5757,357949,1.0000
557,dataset/train/images_jpg/17035_5120_7680.jpg,1280,1280,200,9995.1113,93.5447,4.0000,234.0000,30.2409,399198,0.9664
558,dataset/train/images_jpg/17035_6400_6400.jpg,1280,1280,161,5609.5942,60.5557,0.0000,238.0000,24.0941,335016,1.0000
559,dataset/train/images_jpg/17035_8960_1280.jpg,1280,1280,164,3583.0215,46.8460,0.0000,181.0000,19.1347,290652,1.0000
560,dataset/train/images_jpg/17055_0_1280.jpg,1280,1280,123,244.0838,17.7439,0.0000,187.0000,4.8879,86058,1.0000
561,dataset/train/images_jpg/17055_0_2560.jpg,1280,1280,134,274.7046,11.6405,0.0000,209.0000,5.9482,74835,1.0000
562,dataset/train/images_jpg/17055_0_3840.jpg,1280,1280,110,181.7338,13.2472,0.0000,251.0000,4.9103,67648,1.0000
563,dataset/train/images_jpg/17055_1280_2560.jpg,1280,1280,181,816.0828,15.1899,0.0000,255.0000,12.4050,73654,1.0000
564,dataset/train/images_jpg/17055_1280_3840.jpg,1280,1280,170,446.4572,12.3428,0.0000,207.0000,9.5731,62156,1.0000
565,dataset/train/images_jpg/17055_2560_5120.jpg,1280,1280,130,614.7079,20.7484,0.0000,148.0000,19.6579,90066,1.0000
566,dataset/train/images_jpg/17105_1280_6400.jpg,1280,1280,92,1137.7633,22.3580,0.0000,98.0000,11.3147,241283,1.0000
567,dataset/train/images_jpg/17105_3840_3840.jpg,1280,1280,126,1099.7875,25.1443,0.0000,254.0000,16.5029,183955,1.0000
568,dataset/train/images_jpg/17105_5120_5120.jpg,1280,1280,147,1038.6339,33.3210,0.0000,194.0000,17.2889,156480,1.0000
569,dataset/train/images_jpg/17105_6400_3840.jpg,1280,1280,105,1150.3792,18.6867,0.0000,248.0000,10.6247,224168,1.0000
570,dataset/train/images_jpg/17105_6400_5120.jpg,1280,1280,141,1260.7197,34.9124,0.0000,255.0000,22.3619,188399,1.0000
571,dataset/train/images_jpg/17314_0_3840.jpg,1280,1280,162,3768.0593,70.3207,0.0000,174.0000,21.4106,293144,1.0000
572,dataset/train/images_jpg/17314_0_5120.jpg,1280,1280,165,1726.3206,55.6185,0.0000,203.0000,53.2333,158820,1.0000
573,dataset/train/images_jpg/17314_1280_1280.jpg,1280,1280,117,1355.9082,55.4714,0.0000,159.0000,12.0594,200811,1.0000
574,dataset/train/images_jpg/17314_1280_2560.jpg,1280,1280,134,1536.3389,77.8572,21.0000,255.0000,15.2799,217446,0.8478
575,dataset/train/images_jpg/17314_1280_3840.jpg,1280,1280,175,1989.1498,80.5106,0.0000,186.0000,16.7792,234145,1.0000
576,dataset/train/images_jpg/17314_2560_0.jpg,1280,1280,101,596.3237,61.4188,11.0000,121.0000,8.1053,152334,0.8333
577,dataset/train/images_jpg/17314_2560_3840.jpg,1280,1280,104,658.7797,61.8067,5.0000,135.0000,10.3580,169042,0.9286
578,dataset/train/images_jpg/17314_2560_5120.jpg,1280,1280,89,241.2394,42.5258,0.0000,121.0000,39.5157,86183,1.0000
579,dataset/train/images_jpg/17314_3840_3840.jpg,1280,1280,129,1185.1064,67.3512,7.0000,255.0000,13.3777,200031,0.9466
580,dataset/train/images_jpg/17314_3840_5120.jpg,1280,1280,186,1733.2261,90.7616,0.0000,255.0000,84.7193,161299,1.0000
581,dataset/train/images_jpg/17314_5120_3840.jpg,1280,1280,126,1970.9773,65.9333,0.0000,125.0000,16.1821,238471,1.0000
582,dataset/train/images_jpg/17314_6400_2560.jpg,1280,1280,115,1041.8816,55.3730,3.0000,246.0000,11.8644,183248,0.9759
583,dataset/train/images_jpg/17315_11520_2560.jpg,1280,1280,176,1571.3191,24.4572,0.0000,250.0000,26.5491,143529,1.0000
584,dataset/train/images_jpg/17315_8960_3840.jpg,1280,1280,180,2022.2622,39.0415,0.0000,210.0000,29.5065,160380,1.0000
585,dataset/train/images_jpg/17396_11520_2560.jpg,1280,1280,214,2816.4146,35.5741,0.0000,255.0000,40.5992,176767,1.0000
586,dataset/train/images_jpg/17396_6400_5120.jpg,1280,1280,152,872.3640,14.0179,0.0000,223.0000,12.1278,67576,1.0000
587,dataset/train/images_jpg/17396_7680_5120.jpg,1280,1280,143,500.7436,13.1602,0.0000,205.0000,9.8169,49909,1.0000
588,dataset/train/images_jpg/17396_8960_3840.jpg,1280,1280,226,3381.8335,35.6984,0.0000,255.0000,30.8292,149173,1.0000
589,dataset/train/images_jpg/1740_0_7680.jpg,1280,1280,142,1275.9132,110.3235,0.0000,219.0000,53.9514,201061,1.0000
590,dataset/train/images_jpg/1740_3840_5120.jpg,1280,1280,87,394.1422,41.9785,0.0000,111.0000,27.9333,126778,1.0000
591,dataset/train/images_jpg/17426_0_1280.jpg,1280,1280,103,114.0295,18.5163,8.0000,224.0000,4.1706,56026,0.9310
592,dataset/train/images_jpg/17426_0_2560.jpg,1280,1280,217,517.9147,35.9258,7.0000,246.0000,16.6814,211469,0.9447
593,dataset/train/images_jpg/17426_1280_1280.jpg,1280,1280,200,562.2124,16.1202,0.0000,224.0000,14.8558,74022,1.0000
594,dataset/train/images_jpg/17631_1280_5120.jpg,1280,1280,174,971.6386,60.7241,0.0000,232.0000,51.1268,91210,1.0000
595,dataset/train/images_jpg/17631_2560_3840.jpg,1280,1280,195,4250.6367,68.6740,0.0000,220.0000,23.7817,257332,1.0000
596,dataset/train/images_jpg/17901_0_0.jpg,1280,1280,221,2095.0234,81.2282,6.0000,247.0000,36.6982,226064,0.9526
597,dataset/train/images_jpg/17901_0_1280.jpg,1280,1280,171,2270.1382,109.7211,8.0000,217.0000,18.9696,269703,0.9289
598,dataset/train/images_jpg/17901_0_2560.jpg,1280,1280,196,3387.8989,117.7624,4.0000,236.0000,24.1287,302411,0.9667
599,dataset/train/images_jpg/17901_0_3840.jpg,1280,1280,161,2155.2368,90.6910,2.0000,206.0000,17.0295,265748,0.9808
600,dataset/train/images_jpg/17901_0_5120.jpg,1280,1280,196,1958.7256,98.9225,19.0000,231.0000,17.0555,263060,0.8480
601,dataset/train/images_jpg/17901_1280_0.jpg,1280,1280,216,1798.0254,48.0517,7.0000,247.0000,16.9799,231650,0.9449
602,dataset/train/images_jpg/17901_1280_2560.jpg,1280,1280,205,1558.8903,73.9889,7.0000,230.0000,19.1822,225691,0.9409
603,dataset/train/images_jpg/17901_2560_2560.jpg,1280,1280,229,1878.1530,83.6753,9.0000,249.0000,28.5241,220628,0.9302
604,dataset/train/images_jpg/17901_2560_3840.jpg,1280,1280,228,3180.1870,118.8131,0.0000,236.0000,35.5838,283836,1.0000
605,dataset/train/images_jpg/17901_2560_5120.jpg,1280,1280,238,3809.3677,136.6542,0.0000,246.0000,25.8822,301937,1.0000
606,dataset/train/images_jpg/17939_1280_0.jpg,1280,1280,213,20683.4707,215.1225,40.0000,255.0000,34.2901,615521,0.7288
607,dataset/train/images_jpg/17939_1280_2560.jpg,1280,1280,236,13984.9111,193.3407,0.0000,255.0000,64.3754,428013,1.0000
608,dataset/train/images_jpg/17981_0_0.jpg,1280,1280,163,2226.6907,83.8252,12.0000,246.0000,17.5557,247417,0.9070
609,dataset/train/images_jpg/17981_0_1280.jpg,1280,1280,189,2997.4907,75.2302,0.0000,249.0000,17.5516,264044,1.0000
610,dataset/train/images_jpg/17981_0_3840.jpg,1280,1280,196,2327.2031,84.9669,0.0000,249.0000,38.9546,202019,1.0000
