from,to,distance
4792,7324,0.958117
7324,4792,0.958117
6641,6620,0.958060
6620,6641,0.958060
4270,6367,0.958051
7963,8240,0.958036
7647,7661,0.958029
7661,7647,0.958029
6069,6346,0.958007
6346,6069,0.958007
5987,5986,0.957989
6677,6620,0.957980
6620,6677,0.957980
6320,6318,0.957928
7156,7165,0.957913
7165,7156,0.957913
1289,2475,0.957896
4603,4654,0.957867
6327,6318,0.957862
6322,6323,0.957768
55,1398,0.957761
1853,1852,0.957755
1852,1853,0.957755
7048,1711,0.957750
6669,6649,0.957708
5961,2514,0.957691
780,791,0.957668
1004,4450,0.957647
4450,1004,0.957647
782,781,0.957600
2650,2639,0.957584
5476,5447,0.957574
5447,5476,0.957574
7890,7788,0.957553
7759,7754,0.957522
1954,1955,0.957505
1955,1954,0.957505
6637,6624,0.957502
6624,6637,0.957502
6039,5805,0.957483
7012,6998,0.957460
6998,7012,0.957460
6614,6612,0.957435
780,787,0.957416
1662,137,0.957415
773,316,0.957403
102,2942,0.957402
1039,1035,0.957394
1035,1039,0.957394
4477,32,0.957342
6891,7004,0.957339
2118,2112,0.957333
5342,5398,0.957332
5398,5342,0.957332
5965,5966,0.957331
5966,5965,0.957331
5992,5986,0.957310
5968,5974,0.957267
4135,4129,0.957265
4129,4135,0.957265
6337,7754,0.957237
5890,7201,0.957230
1676,3840,0.957211
7807,4567,0.957199
4567,7807,0.957199
1797,2656,0.957155
7760,6337,0.957143
8059,8058,0.957136
3310,3306,0.957088
3306,3310,0.957088
1864,1859,0.957083
1859,1864,0.957083
2947,97,0.957081
97,2947,0.957081
4752,4750,0.957081
35,6312,0.957071
6597,6596,0.957051
6596,6597,0.957051
7254,7238,0.957050
1608,6918,0.957044
3599,6841,0.956990
4586,7259,0.956968
7259,4586,0.956968
6193,8234,0.956956
6396,6378,0.956946
6378,6396,0.956946
4772,4792,0.956938
4792,4772,0.956938
5078,546,0.956934
546,5078,0.956934
6298,6327,0.956932
3599,6844,0.956872
2088,4991,0.956866
1328,6573,0.956851
6573,1328,0.956851
3318,1437,0.956844
2074,493,0.956837
493,2074,0.956837
1004,7752,0.956835
6976,7004,0.956820
1010,1004,0.956801
5992,5980,0.956783
72,71,0.956763
71,72,0.956763
7906,4450,0.956757
7331,4796,0.956751
4796,7331,0.956751
8209,8203,0.956712
8203,8209,0.956712
6324,5445,0.956668
5445,6324,0.956668
2325,2343,0.956646
2343,2325,0.956646
954,962,0.956631
962,954,0.956631
1947,1950,0.956618
1950,1947,0.956618
5245,5220,0.956591
5220,5245,0.956591
3416,3398,0.956575
3398,3416,0.956575
7342,7335,0.956535
70,66,0.956528
66,70,0.956528
646,2345,0.956462
2345,646,0.956462
2547,4153,0.956428
7755,36,0.956426
2122,2111,0.956413
1323,3123,0.956411
2652,2638,0.956373
2638,2652,0.956373
2709,2710,0.956366
2710,2709,0.956366
4712,4742,0.956352
1289,7335,0.956337
6686,5919,0.956335
5919,6686,0.956335
6320,6328,0.956320
5961,5985,0.956317
1732,6880,0.956307
7340,4714,0.956273
777,787,0.956224
2858,2880,0.956192
4543,4551,0.956145
4551,4543,0.956145
4558,4573,0.956101
4573,4558,0.956101
4170,2129,0.956065
2129,4170,0.956065
5220,5215,0.956035
3388,3390,0.956028
3390,3388,0.956028
1662,107,0.956026
5779,5776,0.956023
167,137,0.955986
4223,4229,0.955981
4229,4223,0.955981
7225,7259,0.955918
7259,7225,0.955918
1844,6307,0.955907
1891,1893,0.955905
1893,1891,0.955905
6425,72,0.955905
72,6425,0.955905
1853,1851,0.955903
5734,5749,0.955903
5944,6322,0.955888
6322,5944,0.955888
7336,2063,0.955885
1606,2507,0.955860
4129,2507,0.955813
2510,5967,0.955806
5967,2510,0.955806
412,409,0.955788
73,72,0.955758
7181,7176,0.955689
7176,7181,0.955689
7353,4722,0.955679
4722,7353,0.955679
5885,5890,0.955673
5450,2046,0.955667
5198,5202,0.955642
5202,5198,0.955642
6009,6059,0.955631
1135,1130,0.955572
777,779,0.955563
2326,2346,0.955554
2346,2326,0.955554
1773,6319,0.955543
6319,1773,0.955543
788,787,0.955541
4759,4761,0.955516
4761,4759,0.955516
6672,6614,0.955504
6614,6672,0.955504
7179,7176,0.955498
2356,2317,0.955453
2317,2356,0.955453
49,97,0.955388
1290,2944,0.955382
4705,4698,0.955347
4698,4705,0.955347
5945,5971,0.955344
5971,5945,0.955344
2386,2410,0.955318
2410,2386,0.955318
5820,8031,0.955316
8031,5820,0.955316
3914,2330,0.955310
2330,3914,0.955310
2307,2310,0.955278
2310,2307,0.955278
747,743,0.955246
743,747,0.955246
3673,3675,0.955214
3675,3673,0.955214
2378,2386,0.955211
2386,2378,0.955211
1607,6918,0.955168
4626,4651,0.955144
4651,4626,0.955144
1326,8234,0.955045
492,2632,0.954990
5469,1833,0.954971
1833,5469,0.954971
6405,6369,0.954954
3786,1436,0.954953
7696,7668,0.954937
5450,5448,0.954817
2334,2327,0.954810
2327,2334,0.954810
2014,2042,0.954797
2312,2311,0.954774
2311,2312,0.954774
7346,4722,0.954731
6360,6437,0.954681
1323,1328,0.954673
3667,3672,0.954657
3672,3667,0.954657
7331,7338,0.954631
7338,7331,0.954631
411,410,0.954631
4653,4621,0.954608
4621,4653,0.954608
6317,6323,0.954604
7965,955,0.954602
955,7965,0.954602
4171,2110,0.954583
2645,2622,0.954539
6662,6641,0.954534
5229,5239,0.954516
5239,5229,0.954516
4442,4446,0.954514
4446,4442,0.954514
7088,7086,0.954497
7086,7088,0.954497
1135,1136,0.954489
4374,6029,0.954459
6029,4374,0.954459
1433,1432,0.954430
1432,1433,0.954430
2012,4073,0.954398
4073,2012,0.954398
5899,2345,0.954352
2713,859,0.954337
859,2713,0.954337
6629,6631,0.954311
6631,6629,0.954311
3314,3310,0.954297
3310,3314,0.954297
4458,7983,0.954288
6684,6619,0.954266
6619,6684,0.954266
6315,2057,0.954229
1036,1020,0.954229
5223,5216,0.954215
5216,5223,0.954215
2605,858,0.954208
7182,16,0.954191
3692,66,0.954116
66,3692,0.954116
6335,6339,0.954084
1839,1840,0.954055
1840,1839,0.954055
7189,7205,0.954012
5968,5962,0.953996
5962,5968,0.953996
6654,6662,0.953995
6662,6654,0.953995
5973,5985,0.953924
2097,2109,0.953921
2109,2097,0.953921
3901,412,0.953917
2361,2346,0.953908
7938,7519,0.953903
5486,3320,0.953900
2356,2300,0.953891
2300,2356,0.953891
2099,4164,0.953889
1248,1245,0.953888
1245,1248,0.953888
6378,6369,0.953879
4611,4587,0.953875
4587,4611,0.953875
3887,2995,0.953873
5973,5974,0.953869
7914,801,0.953867
7890,7906,0.953839
7906,7890,0.953839
5481,1851,0.953819
2618,2654,0.953810
7234,6680,0.953801
6680,7234,0.953801
7493,7489,0.953786
7489,7493,0.953786
1864,1884,0.953765
4446,4454,0.953743
4454,4446,0.953743
7218,7260,0.953726
7260,7218,0.953726
6771,6775,0.953723
6775,6771,0.953723
4171,2099,0.953718
7315,2063,0.953715
5483,1437,0.953661
4702,4709,0.953607
5990,4654,0.953553
7336,7346,0.953550
7346,7336,0.953550
5969,5945,0.953504
6677,6663,0.953478
7353,7315,0.953477
6664,6612,0.953473
1299,1289,0.953471
3329,3331,0.953469
3331,3329,0.953469
4702,4703,0.953464
1833,5452,0.953449
5452,1833,0.953449
7329,2062,0.953356
2062,7329,0.953356
1889,1864,0.953338
2326,2347,0.953297
2347,2326,0.953297
6622,6672,0.953295
2349,2346,0.953240
5977,5969,0.953230
5969,5977,0.953230
7847,7807,0.953198
7807,7847,0.953198
6005,7454,0.953192
7454,6005,0.953192
6325,2649,0.953175
5990,6663,0.953126
7424,1293,0.953092
5459,1844,0.953024
7675,7689,0.953009
6332,4738,0.952989
7818,4567,0.952987
7263,7266,0.952985
2509,2505,0.952935
2505,2509,0.952935
5965,5989,0.952884
5989,5965,0.952884
5779,5770,0.952856
6387,6396,0.952850
7352,2001,0.952847
2001,7352,0.952847
1045,6234,0.952825
532,5068,0.952806
5068,532,0.952806
6005,6004,0.952804
6004,6005,0.952804
1124,1123,0.952803
7212,7211,0.952772
4065,7689,0.952765
1127,1123,0.952725
2100,2088,0.952709
3169,3157,0.952687
3157,3169,0.952687
8191,8185,0.952652
8185,8191,0.952652
7334,2072,0.952617
854,853,0.952610
4789,6338,0.952549
2109,4158,0.952543
4158,2109,0.952543
2857,6905,0.952534
6905,2857,0.952534
7086,7087,0.952496
7087,7086,0.952496
6536,2880,0.952495
6681,5963,0.952475
5963,6681,0.952475
6629,6628,0.952449
5221,5231,0.952440
5231,5221,0.952440
7232,7238,0.952410
1854,511,0.952407
7220,4611,0.952406
4611,7220,0.952406
3314,3306,0.952348
3306,3314,0.952348
7755,33,0.952298
492,2613,0.952275
3003,2955,0.952220
2955,3003,0.952220
7397,2604,0.952203
4625,4606,0.952139
4606,4625,0.952139
4743,4727,0.952126
2284,5184,0.952121
509,7357,0.952121
5963,5969,0.952074
405,3903,0.952054
3903,405,0.952054
7362,7359,0.952027
7359,7362,0.952027
2617,2648,0.952027
5885,5920,0.951998
7217,6603,0.951960
6603,7217,0.951960
7397,7398,0.951949
2554,4153,0.951934
7329,7315,0.951931
1924,7956,0.951921
7956,1924,0.951921
5452,5461,0.951898
7922,3887,0.951891
3805,7776,0.951886
4726,2066,0.951883
2340,2345,0.951838
5981,5980,0.951809
1854,5486,0.951747
3615,3603,0.951728
3603,3615,0.951728
6685,5990,0.951727
1119,1127,0.951722
5186,6069,0.951711
2482,3777,0.951709
3777,2482,0.951709
5919,6612,0.951705
6997,7010,0.951657
2347,2349,0.951625
2349,2347,0.951625
8246,7963,0.951625
7963,8246,0.951625
2350,2345,0.951609
7215,7230,0.951606
7230,7215,0.951606
3788,5484,0.951572
1279,8119,0.951560
8253,6918,0.951544
646,647,0.951529
647,646,0.951529
5476,5477,0.951528
5477,5476,0.951528
5183,8058,0.951518
3771,3780,0.951518
3780,3771,0.951518
6317,6322,0.951498
5234,6002,0.951480
5459,5439,0.951477
5439,5459,0.951477
7456,6005,0.951465
1363,6545,0.951449
6545,1363,0.951449
5227,5226,0.951449
5226,5227,0.951449
1816,2510,0.951431
7189,7209,0.951396
7209,7189,0.951396
4653,4612,0.951375
4612,4653,0.951375
4719,4722,0.951294
2039,2067,0.951279
7818,7807,0.951270
6603,6648,0.951245
6648,6603,0.951245
3762,3760,0.951206
2304,2335,0.951182
2335,2304,0.951182
7796,7847,0.951161
2573,2597,0.951086
2597,2573,0.951086
1092,1103,0.951062
3215,3214,0.951014
3214,3215,0.951014
1438,58,0.950910
4632,1816,0.950906
1816,4632,0.950906
2129,4171,0.950869
6372,3703,0.950847
3703,6372,0.950847
7232,7231,0.950803
7231,7232,0.950803
5682,1091,0.950763
598,614,0.950746
614,598,0.950746
6656,6619,0.950700
6619,6656,0.950700
7440,7433,0.950674
7433,7440,0.950674
2621,2073,0.950674
770,769,0.950666
769,770,0.950666
4651,4654,0.950654
2554,2540,0.950582
4745,7345,0.950511
103,102,0.950506
2858,2857,0.950491
4610,5954,0.950436
5954,4610,0.950436
1892,1893,0.950405
1893,1892,0.950405
4632,4640,0.950379
4640,4632,0.950379
6790,6784,0.950378
4557,4556,0.950367
4556,4557,0.950367
2033,7427,0.950323
7427,2033,0.950323
7408,3587,0.950317
8209,8185,0.950267
8185,8209,0.950267
6397,3681,0.950251
3681,6397,0.950251
1762,1765,0.950244
6536,6905,0.950227
1840,6322,0.950210
494,6327,0.950208
7914,7890,0.950191
1773,10,0.950092
6049,6059,0.950079
5439,6307,0.950074
5754,5759,0.950070
5783,5784,0.950051
5784,5783,0.950051
4712,32,0.950031
4280,7055,0.949944
2049,2056,0.949931
2056,2049,0.949931
5998,4237,0.949867
7422,1293,0.949828
7129,1731,0.949799
1731,7129,0.949799
6790,7387,0.949790
6685,6663,0.949774
417,3199,0.949727
3199,417,0.949727
1549,1527,0.949723
1527,1549,0.949723
35,30,0.949707
4599,49,0.949674
4743,4715,0.949663
1889,1869,0.949653
755,767,0.949621
767,755,0.949621
2115,4163,0.949582
4163,2115,0.949582
4659,2587,0.949543
2587,4659,0.949543
2608,2605,0.949542
2605,2608,0.949542
7394,5183,0.949536
2621,6313,0.949528
7246,7238,0.949516
7455,6005,0.949500
854,858,0.949500
5687,5707,0.949471
5707,5687,0.949471
6422,6428,0.949469
1124,1126,0.949462
5726,5728,0.949458
5728,5726,0.949458
3300,3316,0.949443
6656,6681,0.949436
5231,5245,0.949406
2100,2094,0.949406
7872,105,0.949403
105,7872,0.949403
2931,2995,0.949333
6394,7880,0.949327
7880,6394,0.949327
1119,5184,0.949316
6657,6640,0.949305
6572,6573,0.949239
5230,5223,0.949229
5223,5230,0.949229
6601,6600,0.949184
6600,6601,0.949184
6644,6687,0.949178
2001,494,0.949154
2317,2300,0.949140
2300,2317,0.949140
7054,7407,0.949119
2303,2345,0.949106
7129,2033,0.949089
4745,4714,0.949038
7224,7257,0.949038
1314,2047,0.949012
2353,2317,0.949002
1815,1791,0.948998
1791,1815,0.948998
2350,2343,0.948990
5957,5963,0.948956
498,501,0.948917
501,498,0.948917
7001,7043,0.948910
7043,7001,0.948910
6350,6352,0.948902
6352,6350,0.948902
5225,5223,0.948881
6688,6681,0.948824
4627,4611,0.948788
4719,2024,0.948763
2320,2306,0.948740
2306,2320,0.948740
6172,6154,0.948736
6154,6172,0.948736
1035,777,0.948703
7178,1125,0.948696
7606,7588,0.948667
7588,7606,0.948667
7771,7753,0.948661
5991,5985,0.948592
2336,2346,0.948550
3300,3312,0.948542
5219,5229,0.948472
5229,5219,0.948472
5649,5644,0.948471
5644,5649,0.948471
2338,2345,0.948466
6648,7217,0.948398
74,6423,0.948381
6423,74,0.948381
4604,4588,0.948371
4588,4604,0.948371
4794,4727,0.948365
4705,2025,0.948358
7220,4603,0.948339
6679,6641,0.948326
7186,2063,0.948317
6634,6642,0.948297
2561,3833,0.948243
3833,2561,0.948243
3914,2345,0.948225
1835,2613,0.948162
7830,6397,0.948116
6397,7830,0.948116
3903,411,0.947977
2306,2362,0.947971
2362,2306,0.947971
6611,6662,0.947936
6651,6637,0.947927
6637,6651,0.947927
7360,7358,0.947920
7358,7360,0.947920
6166,6178,0.947907
6178,6166,0.947907
5097,7992,0.947872
2021,4796,0.947850
4796,2021,0.947850
7173,7175,0.947841
7175,7173,0.947841
2070,6340,0.947835
6340,2070,0.947835
7210,5949,0.947809
2971,2987,0.947757
2987,2971,0.947757
4550,5650,0.947755
5650,4550,0.947755
6622,6649,0.947740
4163,2129,0.947730
4175,4177,0.947692
4177,4175,0.947692
632,633,0.947668
633,632,0.947668
2351,2354,0.947627
2354,2351,0.947627
5029,5027,0.947612
5027,5029,0.947612
4580,4653,0.947612
909,895,0.947599
1140,1135,0.947598
493,492,0.947589
6616,6681,0.947567
6427,6422,0.947564
6422,6427,0.947564
5967,5973,0.947528
507,509,0.947518
509,507,0.947518
5221,5215,0.947433
7749,6333,0.947414
4762,4761,0.947394
4761,4762,0.947394
2115,2129,0.947385
2284,8058,0.947349
1010,2995,0.947291
6286,6325,0.947287
1727,3574,0.947282
7135,7133,0.947252
7133,7135,0.947252
5687,5708,0.947240
5708,5687,0.947240
5960,5957,0.947235
6667,6616,0.947234
6616,6667,0.947234
3913,3888,0.947213
3888,3913,0.947213
4794,4796,0.947189
3695,3689,0.947181
3689,3695,0.947181
4065,7668,0.947125
4924,4927,0.947084
4927,4924,0.947084
6669,6612,0.947024
6654,6641,0.947004
6377,6420,0.946998
6420,6377,0.946998
4076,4096,0.946969
4096,4076,0.946969
7600,7594,0.946966
7594,7600,0.946966
1364,58,0.946951
5185,3759,0.946944
3713,6548,0.946938
5993,6323,0.946927
4640,1816,0.946921
6679,6685,0.946864
4920,4919,0.946838
4919,4920,0.946838
1326,2856,0.946794
3332,1764,0.946769
7008,7022,0.946762
7022,7008,0.946762
7749,6338,0.946718
5216,5230,0.946687
5230,5216,0.946687
7455,7456,0.946615
7456,7455,0.946615
5857,7955,0.946606
7955,5857,0.946606
1039,6340,0.946581
6340,1039,0.946581
2494,2063,0.946574
7231,5972,0.946531
1846,1838,0.946524
1838,1846,0.946524
7994,7985,0.946451
7985,7994,0.946451
2334,2362,0.946449
2002,2001,0.946413
5944,5967,0.946396
506,507,0.946372
3787,3785,0.946313
4123,4122,0.946267
4122,4123,0.946267
8210,6967,0.946261
6631,6627,0.946234
5918,2340,0.946211
2340,5918,0.946211
4628,4610,0.946210
4610,4628,0.946210
2091,2109,0.946196
4752,4751,0.946175
6613,6616,0.946171
4599,2519,0.946150
2519,4599,0.946150
4626,4618,0.946149
4618,4626,0.946149
6613,6664,0.946137
5414,5398,0.946132
7222,7232,0.946094
2713,1249,0.946084
1249,2713,0.946084
7408,6927,0.946074
1991,4177,0.946033
2341,2327,0.945993
2327,2341,0.945993
8154,1884,0.945961
5250,5253,0.945955
5253,5250,0.945955
7132,7133,0.945935
7133,7132,0.945935
7548,7529,0.945904
7529,7548,0.945904
4789,7766,0.945898
1492,1493,0.945844
1493,1492,0.945844
5781,5768,0.945830
5768,5781,0.945830
4693,4692,0.945819
4692,4693,0.945819
881,902,0.945819
902,881,0.945819
2594,2588,0.945796
2588,2594,0.945796
7212,7210,0.945786
1321,3306,0.945769
5729,2713,0.945746
1952,1951,0.945743
1951,1952,0.945743
5087,559,0.945735
559,5087,0.945735
6644,7217,0.945725
1842,7261,0.945715
2012,4177,0.945703
1847,1848,0.945635
1848,1847,0.945635
1082,1103,0.945619
7796,7818,0.945612
611,3914,0.945602
2128,2129,0.945601
5981,1844,0.945589
103,1934,0.945569
3084,3074,0.945546
3074,3084,0.945546
4587,6603,0.945544
2665,4599,0.945542
7240,7232,0.945517
5902,6662,0.945484
7248,7234,0.945431
7234,7248,0.945431
1269,1264,0.945405
2473,7329,0.945382
6484,6485,0.945367
6485,6484,0.945367
3771,4429,0.945345
4429,3771,0.945345
6193,6905,0.945343
2494,7336,0.945278
4556,4550,0.945275
6382,7873,0.945257
7873,6382,0.945257
860,902,0.945250
5442,5447,0.945235
5447,5442,0.945235
5217,5231,0.945233
7071,7078,0.945210
7078,7071,0.945210
6827,6826,0.945208
6826,6827,0.945208
8147,4153,0.945118
7339,7331,0.945117
498,7353,0.945094
3407,3371,0.945055
3371,3407,0.945055
6361,6354,0.945040
6354,6361,0.945040
2303,2350,0.945035
5214,7710,0.945033
6172,5734,0.945023
2330,2345,0.945009
2336,2335,0.945002
7652,7653,0.944965
7653,7652,0.944965
6332,2058,0.944960
5468,5469,0.944952
7017,7010,0.944920
4758,4073,0.944898
881,888,0.944890
888,881,0.944890
1587,1595,0.944856
1595,1587,0.944856
2021,2024,0.944837
4648,629,0.944826
629,4648,0.944826
6424,6427,0.944812
7249,7214,0.944808
7361,4761,0.944786
4578,7217,0.944775
6391,3695,0.944764
3695,6391,0.944764
7230,7232,0.944748
4334,4316,0.944669
4316,4334,0.944669
5232,5226,0.944648
4362,1433,0.944616
1433,4362,0.944616
2034,2042,0.944573
6667,6619,0.944571
4606,7225,0.944546
7225,4606,0.944546
5389,5726,0.944536
5726,5389,0.944536
7215,7238,0.944521
2490,7351,0.944495
7351,2490,0.944495
7848,3694,0.944489
3694,7848,0.944489
2492,4737,0.944489
508,509,0.944488
7394,7932,0.944476
7932,7394,0.944476
2681,497,0.944464
3875,3868,0.944430
3868,3875,0.944430
3995,6425,0.944424
5902,6663,0.944417
1835,6333,0.944392
2124,2106,0.944364
1500,1499,0.944360
1499,1500,0.944360
1269,3812,0.944335
3901,410,0.944315
5766,5777,0.944268
5777,5766,0.944268
283,1939,0.944251
1939,283,0.944251
6624,7217,0.944237
1809,5441,0.944206
6634,6650,0.944204
6879,6871,0.944110
6871,6879,0.944110
2130,2112,0.944107
6675,6641,0.944096
5954,5953,0.944059
5953,5954,0.944059
5024,5010,0.944038
5010,5024,0.944038
54,7018,0.944022
2341,2334,0.944010
7362,7361,0.944001
5940,5900,0.943986
6688,6616,0.943961
4604,7259,0.943950
3787,3574,0.943897
5227,5232,0.943892
5232,5227,0.943892
2130,4173,0.943887
4173,2130,0.943887
1324,1044,0.943882
4735,4726,0.943845
95,101,0.943823
3084,3064,0.943821
3064,3084,0.943821
387,4651,0.943765
5769,5765,0.943737
5765,5769,0.943737
3227,3222,0.943704
3222,3227,0.943704
4578,6603,0.943698
2091,4158,0.943608
4158,2091,0.943608
6615,6688,0.943603
7594,7606,0.943575
7606,7594,0.943575
6409,6410,0.943571
6410,6409,0.943571
5460,5439,0.943555
7326,7334,0.943527
4701,43,0.943505
1279,1884,0.943470
7965,1936,0.943415
52,1430,0.943408
6391,6399,0.943389
6399,6391,0.943389
4442,4458,0.943357
4602,4626,0.943353
5224,5915,0.943352
4231,4230,0.943334
4230,4231,0.943334
3598,6600,0.943329
6600,3598,0.943329
5918,2345,0.943292
3389,6423,0.943285
6423,3389,0.943285
495,6319,0.943238
5903,5898,0.943206
5898,5903,0.943206
5233,5228,0.943206
5228,5233,0.943206
7071,1702,0.943196
1702,7071,0.943196
7874,6410,0.943192
6410,7874,0.943192
5228,5218,0.943188
5218,5228,0.943188
2577,2576,0.943188
2576,2577,0.943188
1834,4725,0.943165
1153,1148,0.943138
1148,1153,0.943138
5958,5970,0.943115
5970,5958,0.943115
4553,4556,0.943104
4706,7340,0.943064
3598,6840,0.943048
6840,3598,0.943048
7352,4737,0.943047
5984,6675,0.943027
1294,955,0.942994
2353,2324,0.942942
2324,2353,0.942942
73,6422,0.942937
2076,2062,0.942923
2062,2076,0.942923
7322,7315,0.942875
7252,5984,0.942859
5984,7252,0.942859
5780,5777,0.942841
5777,5780,0.942841
1727,1436,0.942828
1706,2886,0.942813
1099,1089,0.942751
1089,1099,0.942751
1998,1991,0.942749
5217,5233,0.942733
5898,4611,0.942728
8063,5729,0.942720
5729,8063,0.942720
7326,7345,0.942694
1836,1835,0.942673
2490,2024,0.942665
3827,878,0.942659
878,3827,0.942659
4217,4235,0.942659
4235,4217,0.942659
763,759,0.942610
759,763,0.942610
4563,7858,0.942608
7858,4563,0.942608
6625,6681,0.942597
4630,1848,0.942565
1848,4630,0.942565
5093,567,0.942548
567,5093,0.942548
611,2345,0.942541
647,2335,0.942526
4665,4678,0.942509
4678,4665,0.942509
3707,66,0.942420
7202,2080,0.942391
1782,1781,0.942389
1781,1782,0.942389
7432,7442,0.942381
7442,7432,0.942381
5991,5992,0.942366
1314,2075,0.942342
2034,2035,0.942310
1827,1828,0.942309
2473,498,0.942272
283,247,0.942259
3788,3787,0.942248
403,401,0.942211
401,403,0.942211
7956,7947,0.942191
7947,7956,0.942191
7134,7132,0.942190
7442,7437,0.942185
7437,7442,0.942185
5271,5272,0.942158
5272,5271,0.942158
7054,1911,0.942156
2462,6827,0.942144
6827,2462,0.942144
3688,3700,0.942135
3700,3688,0.942135
4602,5898,0.942117
3819,3805,0.942044
3805,3819,0.942044
5460,6307,0.942040
6611,5902,0.942015
4759,7362,0.942013
5971,2639,0.941990
7017,7003,0.941984
8246,8234,0.941937
4928,4927,0.941934
4927,4928,0.941934
7186,6335,0.941918
2947,1936,0.941890
2979,7770,0.941885
1095,1113,0.941845
7185,7189,0.941831
2097,4158,0.941821
539,1676,0.941818
1390,1406,0.941783
7736,4667,0.941773
4667,7736,0.941773
6394,6407,0.941772
6407,6394,0.941772
2332,2350,0.941760
770,1781,0.941738
1781,770,0.941738
4547,4543,0.941737
4543,4547,0.941737
763,767,0.941719
4622,4611,0.941701
2128,2127,0.941700
2127,2128,0.941700
387,4587,0.941699
7001,2979,0.941684
2979,7001,0.941684
5005,5006,0.941650
5006,5005,0.941650
3151,3157,0.941613
3157,3151,0.941613
6443,6442,0.941604
6442,6443,0.941604
379,4179,0.941601
3425,3416,0.941590
3416,3425,0.941590
1032,1024,0.941560
1024,1032,0.941560
4788,1314,0.941558
8126,1884,0.941516
878,874,0.941506
874,878,0.941506
1839,6322,0.941488
3697,3667,0.941469
3667,3697,0.941469
7860,6393,0.941462
6393,7860,0.941462
2955,2931,0.941459
2332,2303,0.941425
7030,8186,0.941404
8186,7030,0.941404
7202,10,0.941376
7180,7178,0.941372
7178,7180,0.941372
6389,6403,0.941370
6403,6389,0.941370
876,877,0.941369
877,876,0.941369
2348,2327,0.941361
2093,2087,0.941345
2087,2093,0.941345
5909,5908,0.941331
5908,5909,0.941331
7256,7220,0.941317
4798,4763,0.941297
6899,3780,0.941273
3780,6899,0.941273
1914,1356,0.941231
1356,1914,0.941231
510,506,0.941229
491,492,0.941229
4553,4550,0.941219
5956,5992,0.941216
1827,5469,0.941179
3713,6974,0.941146
2424,2425,0.941140
2425,2424,0.941140
5310,5286,0.941048
5286,5310,0.941048
395,404,0.941046
404,395,0.941046
5414,5406,0.941039
5406,5414,0.941039
1317,1321,0.941026
1321,1317,0.941026
6826,2462,0.940984
2462,6826,0.940984
5383,5385,0.940978
5385,5383,0.940978
6003,6005,0.940976
6659,6688,0.940968
5896,5916,0.940966
5916,5896,0.940966
3953,3887,0.940931
4659,4662,0.940917
4662,4659,0.940917
4691,4685,0.940910
4685,4691,0.940910
4585,7242,0.940876
7242,4585,0.940876
7947,6555,0.940870
5780,2326,0.940843
4629,4603,0.940836
5389,7397,0.940820
6671,6683,0.940818
6683,6671,0.940818
5766,5780,0.940817
6680,7232,0.940799
5952,1854,0.940769
1731,2033,0.940751
4629,4654,0.940665
1890,1893,0.940648
4731,4720,0.940554
5923,2346,0.940545
1918,7956,0.940496
7131,7133,0.940495
3302,3306,0.940488
7985,1685,0.940488
1685,7985,0.940488
6089,6086,0.940458
6086,6089,0.940458
7841,6420,0.940452
6420,7841,0.940452
4762,2500,0.940452
2500,4762,0.940452
3769,3767,0.940442
3767,3769,0.940442
5723,1165,0.940439
1165,5723,0.940439
496,7353,0.940416
7330,2490,0.940404
4462,7091,0.940382
7091,4462,0.940382
7851,6388,0.940366
6388,7851,0.940366
7661,7619,0.940366
7619,7661,0.940366
6368,6397,0.940349
1950,1952,0.940320
1952,1950,0.940320
6292,6275,0.940313
6275,6292,0.940313
95,8060,0.940278
4701,25,0.940270
6615,2354,0.940166
4661,4679,0.940149
4679,4661,0.940149
6413,6417,0.940146
6417,6413,0.940146
7454,7456,0.940119
3094,3084,0.940067
7322,7329,0.940067
3389,7511,0.940045
7511,3389,0.940045
6635,6614,0.940038
2519,1294,0.940026
879,878,0.940012
7175,858,0.939995
5372,5340,0.939975
5340,5372,0.939975
1249,4921,0.939913
4921,1249,0.939913
6409,7874,0.939912
7874,6409,0.939912
6671,6616,0.939911
894,887,0.939907
887,894,0.939907
4298,5271,0.939885
5271,4298,0.939885
4735,4727,0.939884
3959,2979,0.939829
3317,3318,0.939818
7180,7181,0.939776
2324,2361,0.939772
4071,7527,0.939763
7527,4071,0.939763
2939,1004,0.939760
5978,7238,0.939728
6659,6644,0.939673
4144,2514,0.939668
8147,107,0.939631
6392,6420,0.939617
8215,8203,0.939548
7647,2603,0.939539
2603,7647,0.939539
4334,4325,0.939517
4325,4334,0.939517
7222,2638,0.939498
6657,6681,0.939436
4144,2046,0.939395
654,653,0.939331
653,654,0.939331
1815,5944,0.939314
7087,3675,0.939309
3675,7087,0.939309
7399,4300,0.939309
4300,7399,0.939309
5010,5015,0.939284
5015,5010,0.939284
2309,2311,0.939282
6401,6418,0.939272
6418,6401,0.939272
3747,7993,0.939255
7993,3747,0.939255
6405,6387,0.939251
1254,2088,0.939245
5222,5215,0.939222
7652,2420,0.939206
2420,7652,0.939206
361,370,0.939166
370,361,0.939166
3645,7930,0.939143
7930,3645,0.939143
2783,5275,0.939031
5275,2783,0.939031
7036,6980,0.939031
6980,7036,0.939031
5934,5903,0.939024
5903,5934,0.939024
7848,6391,0.939003
768,1851,0.938958
1158,1148,0.938956
2594,2590,0.938936
2590,2594,0.938936
