__id,component_id,sum,count,mean_distance,min_distance,max_distance
4014,3673,0.0000,0.0000,0.0000,0.0000,0.0000
4015,3674,0.0000,0.0000,0.0000,0.0000,0.0000
4016,3675,0.0000,0.0000,0.0000,0.0000,0.0000
4017,3676,0.0000,0.0000,0.0000,0.0000,0.0000
4018,3677,0.0000,0.0000,0.0000,0.0000,0.0000
4019,3678,0.0000,0.0000,0.0000,0.0000,0.0000
4020,3679,0.0000,0.0000,0.0000,0.0000,0.0000
4021,3680,0.0000,0.0000,0.0000,0.0000,0.0000
4022,3681,0.0000,0.0000,0.0000,0.0000,0.0000
4023,3682,0.0000,0.0000,0.0000,0.0000,0.0000
4024,3683,0.0000,0.0000,0.0000,0.0000,0.0000
4025,3684,0.0000,0.0000,0.0000,0.0000,0.0000
4026,3685,0.0000,0.0000,0.0000,0.0000,0.0000
4027,3686,0.0000,0.0000,0.0000,0.0000,0.0000
4028,3687,0.0000,0.0000,0.0000,0.0000,0.0000
4029,3688,0.0000,0.0000,0.0000,0.0000,0.0000
4030,3689,0.0000,0.0000,0.0000,0.0000,0.0000
4031,3690,0.0000,0.0000,0.0000,0.0000,0.0000
4032,3691,0.0000,0.0000,0.0000,0.0000,0.0000
4033,3692,0.0000,0.0000,0.0000,0.0000,0.0000
4034,3693,0.0000,0.0000,0.0000,0.0000,0.0000
4035,3694,0.0000,0.0000,0.0000,0.0000,0.0000
4036,3695,0.0000,0.0000,0.0000,0.0000,0.0000
4037,3696,0.0000,0.0000,0.0000,0.0000,0.0000
4038,3697,0.0000,0.0000,0.0000,0.0000,0.0000
4039,3698,0.0000,0.0000,0.0000,0.0000,0.0000
4040,3699,0.0000,0.0000,0.0000,0.0000,0.0000
4041,3700,0.0000,0.0000,0.0000,0.0000,0.0000
4042,3701,0.0000,0.0000,0.0000,0.0000,0.0000
4043,3702,0.0000,0.0000,0.0000,0.0000,0.0000
4044,3703,0.0000,0.0000,0.0000,0.0000,0.0000
4045,3704,0.0000,0.0000,0.0000,0.0000,0.0000
4046,3705,0.0000,0.0000,0.0000,0.0000,0.0000
4047,3706,0.0000,0.0000,0.0000,0.0000,0.0000
4048,3707,0.0000,0.0000,0.0000,0.0000,0.0000
4049,3708,0.0000,0.0000,0.0000,0.0000,0.0000
4050,3709,0.0000,0.0000,0.0000,0.0000,0.0000
4051,3710,0.0000,0.0000,0.0000,0.0000,0.0000
4052,3711,0.0000,0.0000,0.0000,0.0000,0.0000
4053,3712,0.0000,0.0000,0.0000,0.0000,0.0000
4054,3713,0.0000,0.0000,0.0000,0.0000,0.0000
4055,3714,0.0000,0.0000,0.0000,0.0000,0.0000
4056,3715,0.0000,0.0000,0.0000,0.0000,0.0000
4057,3716,0.0000,0.0000,0.0000,0.0000,0.0000
4058,3717,0.0000,0.0000,0.0000,0.0000,0.0000
4059,3718,0.0000,0.0000,0.0000,0.0000,0.0000
4060,3719,0.0000,0.0000,0.0000,0.0000,0.0000
4061,3720,0.0000,0.0000,0.0000,0.0000,0.0000
4062,3721,0.0000,0.0000,0.0000,0.0000,0.0000
4063,3722,0.0000,0.0000,0.0000,0.0000,0.0000
4064,3723,0.0000,0.0000,0.0000,0.0000,0.0000
4065,3724,0.0000,0.0000,0.0000,0.0000,0.0000
4066,3725,0.9692,1.0000,0.9692,0.9692,0.9692
4067,3726,0.0000,0.0000,0.0000,0.0000,0.0000
4068,3725,0.9692,1.0000,0.9692,0.9692,0.9692
4069,2643,5.9183,6.0000,0.9864,0.9795,0.9912
4070,2643,5.9183,6.0000,0.9864,0.9795,0.9912
4071,3727,0.0000,0.0000,0.0000,0.0000,0.0000
4072,3728,0.0000,0.0000,0.0000,0.0000,0.0000
4073,3729,1.9282,2.0000,0.9641,0.9641,0.9641
4074,3730,0.0000,0.0000,0.0000,0.0000,0.0000
4075,3731,0.0000,0.0000,0.0000,0.0000,0.0000
4076,3732,0.0000,0.0000,0.0000,0.0000,0.0000
4077,3733,0.0000,0.0000,0.0000,0.0000,0.0000
4078,3734,0.0000,0.0000,0.0000,0.0000,0.0000
4079,3735,0.0000,0.0000,0.0000,0.0000,0.0000
4080,3736,0.0000,0.0000,0.0000,0.0000,0.0000
4081,3737,0.0000,0.0000,0.0000,0.0000,0.0000
4082,3738,0.0000,0.0000,0.0000,0.0000,0.0000
4083,3739,0.0000,0.0000,0.0000,0.0000,0.0000
4084,3740,0.0000,0.0000,0.0000,0.0000,0.0000
4085,3741,0.0000,0.0000,0.0000,0.0000,0.0000
4086,3742,0.0000,0.0000,0.0000,0.0000,0.0000
4087,3743,0.0000,0.0000,0.0000,0.0000,0.0000
4088,3744,0.0000,0.0000,0.0000,0.0000,0.0000
4089,3745,0.0000,0.0000,0.0000,0.0000,0.0000
4090,3746,0.0000,0.0000,0.0000,0.0000,0.0000
4091,3747,0.0000,0.0000,0.0000,0.0000,0.0000
4092,3748,0.0000,0.0000,0.0000,0.0000,0.0000
4093,3749,0.0000,0.0000,0.0000,0.0000,0.0000
4094,3750,0.0000,0.0000,0.0000,0.0000,0.0000
4095,3751,0.0000,0.0000,0.0000,0.0000,0.0000
4096,3752,0.0000,0.0000,0.0000,0.0000,0.0000
4097,3753,0.0000,0.0000,0.0000,0.0000,0.0000
4098,3754,0.0000,0.0000,0.0000,0.0000,0.0000
4099,3755,0.0000,0.0000,0.0000,0.0000,0.0000
4100,3756,0.0000,0.0000,0.0000,0.0000,0.0000
4101,3757,0.0000,0.0000,0.0000,0.0000,0.0000
4102,3758,0.0000,0.0000,0.0000,0.0000,0.0000
4103,3759,0.0000,0.0000,0.0000,0.0000,0.0000
4104,3760,0.0000,0.0000,0.0000,0.0000,0.0000
4105,3761,0.0000,0.0000,0.0000,0.0000,0.0000
4106,3762,0.0000,0.0000,0.0000,0.0000,0.0000
4107,3763,0.0000,0.0000,0.0000,0.0000,0.0000
4108,3764,0.0000,0.0000,0.0000,0.0000,0.0000
4109,3765,0.0000,0.0000,0.0000,0.0000,0.0000
4110,3766,0.0000,0.0000,0.0000,0.0000,0.0000
4111,3767,0.0000,0.0000,0.0000,0.0000,0.0000
4112,3768,0.0000,0.0000,0.0000,0.0000,0.0000
4113,3769,0.0000,0.0000,0.0000,0.0000,0.0000
4114,3770,0.0000,0.0000,0.0000,0.0000,0.0000
4115,3771,0.0000,0.0000,0.0000,0.0000,0.0000
4116,3772,0.0000,0.0000,0.0000,0.0000,0.0000
4117,3773,0.0000,0.0000,0.0000,0.0000,0.0000
4118,3774,0.0000,0.0000,0.0000,0.0000,0.0000
4119,3775,0.0000,0.0000,0.0000,0.0000,0.0000
4120,3776,0.0000,0.0000,0.0000,0.0000,0.0000
4121,3777,0.0000,0.0000,0.0000,0.0000,0.0000
4122,3778,0.0000,0.0000,0.0000,0.0000,0.0000
4123,3779,0.0000,0.0000,0.0000,0.0000,0.0000
4124,3780,0.0000,0.0000,0.0000,0.0000,0.0000
4125,3781,0.0000,0.0000,0.0000,0.0000,0.0000
4126,3782,0.0000,0.0000,0.0000,0.0000,0.0000
4127,3783,0.0000,0.0000,0.0000,0.0000,0.0000
4128,3784,0.0000,0.0000,0.0000,0.0000,0.0000
4129,3785,0.0000,0.0000,0.0000,0.0000,0.0000
4130,3786,0.0000,0.0000,0.0000,0.0000,0.0000
4131,3787,0.0000,0.0000,0.0000,0.0000,0.0000
4132,3788,0.0000,0.0000,0.0000,0.0000,0.0000
4133,3789,0.0000,0.0000,0.0000,0.0000,0.0000
4134,3790,0.0000,0.0000,0.0000,0.0000,0.0000
4135,3791,0.0000,0.0000,0.0000,0.0000,0.0000
4136,3792,0.0000,0.0000,0.0000,0.0000,0.0000
4137,3793,0.0000,0.0000,0.0000,0.0000,0.0000
4138,3794,0.0000,0.0000,0.0000,0.0000,0.0000
4139,3795,0.0000,0.0000,0.0000,0.0000,0.0000
4140,3796,0.0000,0.0000,0.0000,0.0000,0.0000
4141,3797,0.0000,0.0000,0.0000,0.0000,0.0000
4142,3798,0.0000,0.0000,0.0000,0.0000,0.0000
4143,3799,0.0000,0.0000,0.0000,0.0000,0.0000
4144,3800,0.0000,0.0000,0.0000,0.0000,0.0000
4145,3801,0.0000,0.0000,0.0000,0.0000,0.0000
4146,3802,0.0000,0.0000,0.0000,0.0000,0.0000
4147,3803,0.0000,0.0000,0.0000,0.0000,0.0000
4148,3804,0.0000,0.0000,0.0000,0.0000,0.0000
4149,3805,0.0000,0.0000,0.0000,0.0000,0.0000
4150,3806,0.0000,0.0000,0.0000,0.0000,0.0000
4151,3807,0.0000,0.0000,0.0000,0.0000,0.0000
4152,3808,0.0000,0.0000,0.0000,0.0000,0.0000
4153,1,19.5214,20.0000,0.9761,0.9628,0.9894
4154,3809,0.0000,0.0000,0.0000,0.0000,0.0000
4155,3810,0.0000,0.0000,0.0000,0.0000,0.0000
4156,3811,0.0000,0.0000,0.0000,0.0000,0.0000
4157,1854,1.9243,2.0000,0.9622,0.9622,0.9622
4158,3812,0.0000,0.0000,0.0000,0.0000,0.0000
4159,3813,0.0000,0.0000,0.0000,0.0000,0.0000
4160,3814,0.0000,0.0000,0.0000,0.0000,0.0000
4161,3815,0.0000,0.0000,0.0000,0.0000,0.0000
4162,3816,0.0000,0.0000,0.0000,0.0000,0.0000
4163,3817,0.0000,0.0000,0.0000,0.0000,0.0000
4164,1877,10.6465,11.0000,0.9679,0.9601,0.9822
4165,3818,0.0000,0.0000,0.0000,0.0000,0.0000
4166,3819,0.0000,0.0000,0.0000,0.0000,0.0000
4167,3820,0.0000,0.0000,0.0000,0.0000,0.0000
4168,3821,0.0000,0.0000,0.0000,0.0000,0.0000
4169,3822,0.0000,0.0000,0.0000,0.0000,0.0000
4170,3823,0.0000,0.0000,0.0000,0.0000,0.0000
4171,3824,0.0000,0.0000,0.0000,0.0000,0.0000
4172,3825,0.0000,0.0000,0.0000,0.0000,0.0000
4173,3826,0.0000,0.0000,0.0000,0.0000,0.0000
4174,3827,0.0000,0.0000,0.0000,0.0000,0.0000
4175,3828,0.0000,0.0000,0.0000,0.0000,0.0000
4176,3829,0.0000,0.0000,0.0000,0.0000,0.0000
4177,3729,1.9282,2.0000,0.9641,0.9641,0.9641
4178,3830,0.0000,0.0000,0.0000,0.0000,0.0000
4179,3831,6.7974,7.0000,0.9711,0.9612,0.9827
4180,3832,0.0000,0.0000,0.0000,0.0000,0.0000
4181,3831,6.7974,7.0000,0.9711,0.9612,0.9827
4182,3833,0.0000,0.0000,0.0000,0.0000,0.0000
4183,3834,0.0000,0.0000,0.0000,0.0000,0.0000
4184,3835,0.0000,0.0000,0.0000,0.0000,0.0000
4185,3836,0.0000,0.0000,0.0000,0.0000,0.0000
4186,3837,0.0000,0.0000,0.0000,0.0000,0.0000
4187,3838,0.0000,0.0000,0.0000,0.0000,0.0000
4188,3839,0.0000,0.0000,0.0000,0.0000,0.0000
4189,3840,0.0000,0.0000,0.0000,0.0000,0.0000
4190,3841,0.0000,0.0000,0.0000,0.0000,0.0000
4191,3842,0.0000,0.0000,0.0000,0.0000,0.0000
4192,3843,0.0000,0.0000,0.0000,0.0000,0.0000
4193,3844,0.0000,0.0000,0.0000,0.0000,0.0000
4194,3845,0.0000,0.0000,0.0000,0.0000,0.0000
4195,3846,0.0000,0.0000,0.0000,0.0000,0.0000
4196,3847,0.0000,0.0000,0.0000,0.0000,0.0000
4197,3848,0.0000,0.0000,0.0000,0.0000,0.0000
4198,3849,0.0000,0.0000,0.0000,0.0000,0.0000
4199,3850,0.0000,0.0000,0.0000,0.0000,0.0000
4200,3851,0.0000,0.0000,0.0000,0.0000,0.0000
4201,3852,0.0000,0.0000,0.0000,0.0000,0.0000
4202,3853,0.0000,0.0000,0.0000,0.0000,0.0000
4203,3854,0.0000,0.0000,0.0000,0.0000,0.0000
4204,3855,0.0000,0.0000,0.0000,0.0000,0.0000
4205,3856,0.0000,0.0000,0.0000,0.0000,0.0000
4206,3857,0.0000,0.0000,0.0000,0.0000,0.0000
4207,3858,0.0000,0.0000,0.0000,0.0000,0.0000
4208,3859,0.0000,0.0000,0.0000,0.0000,0.0000
4209,3860,0.0000,0.0000,0.0000,0.0000,0.0000
4210,3861,0.0000,0.0000,0.0000,0.0000,0.0000
4211,3862,0.0000,0.0000,0.0000,0.0000,0.0000
4212,3863,0.0000,0.0000,0.0000,0.0000,0.0000
4213,3864,0.0000,0.0000,0.0000,0.0000,0.0000
4214,3865,0.0000,0.0000,0.0000,0.0000,0.0000
4215,3866,0.0000,0.0000,0.0000,0.0000,0.0000
4216,3867,0.0000,0.0000,0.0000,0.0000,0.0000
4217,3868,0.0000,0.0000,0.0000,0.0000,0.0000
4218,3869,0.0000,0.0000,0.0000,0.0000,0.0000
4219,3870,0.0000,0.0000,0.0000,0.0000,0.0000
4220,3871,0.0000,0.0000,0.0000,0.0000,0.0000
4221,3872,0.0000,0.0000,0.0000,0.0000,0.0000
4222,3873,0.0000,0.0000,0.0000,0.0000,0.0000
4223,3874,0.0000,0.0000,0.0000,0.0000,0.0000
4224,3875,0.0000,0.0000,0.0000,0.0000,0.0000
4225,3876,0.0000,0.0000,0.0000,0.0000,0.0000
4226,3877,0.0000,0.0000,0.0000,0.0000,0.0000
4227,3878,0.0000,0.0000,0.0000,0.0000,0.0000
4228,3879,0.0000,0.0000,0.0000,0.0000,0.0000
4229,3880,0.0000,0.0000,0.0000,0.0000,0.0000
4230,3881,0.0000,0.0000,0.0000,0.0000,0.0000
4231,3882,0.0000,0.0000,0.0000,0.0000,0.0000
4232,3883,0.0000,0.0000,0.0000,0.0000,0.0000
4233,3884,0.0000,0.0000,0.0000,0.0000,0.0000
4234,3885,0.0000,0.0000,0.0000,0.0000,0.0000
4235,3886,0.0000,0.0000,0.0000,0.0000,0.0000
4236,3887,0.0000,0.0000,0.0000,0.0000,0.0000
4237,3831,6.7974,7.0000,0.9711,0.9612,0.9827
4238,3888,0.0000,0.0000,0.0000,0.0000,0.0000
4239,3889,0.0000,0.0000,0.0000,0.0000,0.0000
4240,3890,0.0000,0.0000,0.0000,0.0000,0.0000
4241,3891,0.0000,0.0000,0.0000,0.0000,0.0000
4242,3892,0.0000,0.0000,0.0000,0.0000,0.0000
4243,3893,0.0000,0.0000,0.0000,0.0000,0.0000
4244,3894,0.0000,0.0000,0.0000,0.0000,0.0000
4245,3895,0.0000,0.0000,0.0000,0.0000,0.0000
4246,3896,0.0000,0.0000,0.0000,0.0000,0.0000
4247,3897,0.0000,0.0000,0.0000,0.0000,0.0000
4248,3898,0.0000,0.0000,0.0000,0.0000,0.0000
4249,3899,0.0000,0.0000,0.0000,0.0000,0.0000
4250,3900,0.0000,0.0000,0.0000,0.0000,0.0000
4251,3901,0.0000,0.0000,0.0000,0.0000,0.0000
4252,3902,0.0000,0.0000,0.0000,0.0000,0.0000
4253,3903,0.0000,0.0000,0.0000,0.0000,0.0000
4254,3904,0.0000,0.0000,0.0000,0.0000,0.0000
4255,3905,0.0000,0.0000,0.0000,0.0000,0.0000
4256,3906,0.0000,0.0000,0.0000,0.0000,0.0000
4257,3907,0.0000,0.0000,0.0000,0.0000,0.0000
4258,3908,0.0000,0.0000,0.0000,0.0000,0.0000
4259,3909,0.0000,0.0000,0.0000,0.0000,0.0000
4260,3910,0.0000,0.0000,0.0000,0.0000,0.0000
4261,3911,0.0000,0.0000,0.0000,0.0000,0.0000
4262,3912,0.0000,0.0000,0.0000,0.0000,0.0000
4263,3913,0.0000,0.0000,0.0000,0.0000,0.0000
4264,3914,0.0000,0.0000,0.0000,0.0000,0.0000
4265,3915,0.0000,0.0000,0.0000,0.0000,0.0000
4266,3916,0.0000,0.0000,0.0000,0.0000,0.0000
4267,3917,0.0000,0.0000,0.0000,0.0000,0.0000
4268,3918,0.0000,0.0000,0.0000,0.0000,0.0000
4269,3919,0.0000,0.0000,0.0000,0.0000,0.0000
4270,3920,1.9350,2.0000,0.9675,0.9675,0.9675
4271,3921,0.0000,0.0000,0.0000,0.0000,0.0000
4272,3922,0.0000,0.0000,0.0000,0.0000,0.0000
4273,3923,0.0000,0.0000,0.0000,0.0000,0.0000
4274,3924,0.0000,0.0000,0.0000,0.0000,0.0000
4275,3925,0.0000,0.0000,0.0000,0.0000,0.0000
4276,3926,0.0000,0.0000,0.0000,0.0000,0.0000
4277,3927,0.0000,0.0000,0.0000,0.0000,0.0000
4278,3928,0.0000,0.0000,0.0000,0.0000,0.0000
4279,3929,0.0000,0.0000,0.0000,0.0000,0.0000
4280,3920,1.9350,2.0000,0.9675,0.9675,0.9675
4281,3930,0.0000,0.0000,0.0000,0.0000,0.0000
4282,3931,0.0000,0.0000,0.0000,0.0000,0.0000
4283,3932,0.0000,0.0000,0.0000,0.0000,0.0000
4284,3933,0.0000,0.0000,0.0000,0.0000,0.0000
4285,3934,0.0000,0.0000,0.0000,0.0000,0.0000
4286,3935,0.0000,0.0000,0.0000,0.0000,0.0000
4287,3936,0.0000,0.0000,0.0000,0.0000,0.0000
4288,3937,0.0000,0.0000,0.0000,0.0000,0.0000
4289,3938,0.0000,0.0000,0.0000,0.0000,0.0000
4290,3939,11.8051,12.0000,0.9838,0.9604,0.9955
4291,3940,0.0000,0.0000,0.0000,0.0000,0.0000
4292,3941,0.0000,0.0000,0.0000,0.0000,0.0000
4293,3942,0.0000,0.0000,0.0000,0.0000,0.0000
4294,3943,0.0000,0.0000,0.0000,0.0000,0.0000
4295,3944,0.0000,0.0000,0.0000,0.0000,0.0000
4296,3945,0.0000,0.0000,0.0000,0.0000,0.0000
4297,3946,0.0000,0.0000,0.0000,0.0000,0.0000
4298,3947,0.0000,0.0000,0.0000,0.0000,0.0000
4299,3948,0.0000,0.0000,0.0000,0.0000,0.0000
4300,3949,0.0000,0.0000,0.0000,0.0000,0.0000
4301,3950,0.0000,0.0000,0.0000,0.0000,0.0000
4302,3951,0.0000,0.0000,0.0000,0.0000,0.0000
4303,3952,0.0000,0.0000,0.0000,0.0000,0.0000
4304,3953,0.0000,0.0000,0.0000,0.0000,0.0000
4305,3954,0.0000,0.0000,0.0000,0.0000,0.0000
4306,3955,0.0000,0.0000,0.0000,0.0000,0.0000
4307,3956,0.0000,0.0000,0.0000,0.0000,0.0000
4308,3957,0.0000,0.0000,0.0000,0.0000,0.0000
4309,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4310,3959,0.0000,0.0000,0.0000,0.0000,0.0000
4311,3960,0.0000,0.0000,0.0000,0.0000,0.0000
4312,3961,0.0000,0.0000,0.0000,0.0000,0.0000
4313,3962,0.0000,0.0000,0.0000,0.0000,0.0000
4314,3963,0.0000,0.0000,0.0000,0.0000,0.0000
4315,3964,0.0000,0.0000,0.0000,0.0000,0.0000
4316,3965,0.0000,0.0000,0.0000,0.0000,0.0000
4317,3966,0.0000,0.0000,0.0000,0.0000,0.0000
4318,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4319,3967,0.0000,0.0000,0.0000,0.0000,0.0000
4320,3968,0.0000,0.0000,0.0000,0.0000,0.0000
4321,3969,0.0000,0.0000,0.0000,0.0000,0.0000
4322,3970,0.0000,0.0000,0.0000,0.0000,0.0000
4323,3971,0.0000,0.0000,0.0000,0.0000,0.0000
4324,3972,0.0000,0.0000,0.0000,0.0000,0.0000
4325,3973,0.0000,0.0000,0.0000,0.0000,0.0000
4326,3974,0.0000,0.0000,0.0000,0.0000,0.0000
4327,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4328,3975,0.0000,0.0000,0.0000,0.0000,0.0000
4329,3976,0.0000,0.0000,0.0000,0.0000,0.0000
4330,3977,0.0000,0.0000,0.0000,0.0000,0.0000
4331,3978,0.0000,0.0000,0.0000,0.0000,0.0000
4332,3979,0.0000,0.0000,0.0000,0.0000,0.0000
4333,3980,0.0000,0.0000,0.0000,0.0000,0.0000
4334,3981,0.0000,0.0000,0.0000,0.0000,0.0000
4335,3982,0.0000,0.0000,0.0000,0.0000,0.0000
4336,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4337,3983,0.0000,0.0000,0.0000,0.0000,0.0000
4338,3984,0.0000,0.0000,0.0000,0.0000,0.0000
4339,3985,0.0000,0.0000,0.0000,0.0000,0.0000
4340,3986,0.0000,0.0000,0.0000,0.0000,0.0000
4341,3987,0.0000,0.0000,0.0000,0.0000,0.0000
4342,3988,0.0000,0.0000,0.0000,0.0000,0.0000
4343,3989,9.8455,10.0000,0.9845,0.9751,0.9901
4344,3990,0.0000,0.0000,0.0000,0.0000,0.0000
4345,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4346,3991,0.0000,0.0000,0.0000,0.0000,0.0000
4347,3992,0.0000,0.0000,0.0000,0.0000,0.0000
4348,3993,0.0000,0.0000,0.0000,0.0000,0.0000
4349,3994,0.0000,0.0000,0.0000,0.0000,0.0000
4350,3995,1.9719,2.0000,0.9860,0.9860,0.9860
4351,3989,9.8455,10.0000,0.9845,0.9751,0.9901
4352,3989,9.8455,10.0000,0.9845,0.9751,0.9901
4353,3996,0.0000,0.0000,0.0000,0.0000,0.0000
4354,3958,10.7003,11.0000,0.9728,0.9612,0.9876
4355,3997,0.0000,0.0000,0.0000,0.0000,0.0000
4356,3998,0.0000,0.0000,0.0000,0.0000,0.0000
4357,3999,0.0000,0.0000,0.0000,0.0000,0.0000
4358,4000,0.0000,0.0000,0.0000,0.0000,0.0000
4359,3995,1.9719,2.0000,0.9860,0.9860,0.9860
4360,3989,9.8455,10.0000,0.9845,0.9751,0.9901
4361,3989,9.8455,10.0000,0.9845,0.9751,0.9901
4362,1289,1.9226,2.0000,0.9613,0.9613,0.9613
4363,4001,0.0000,0.0000,0.0000,0.0000,0.0000
4364,4002,0.0000,0.0000,0.0000,0.0000,0.0000
4365,4003,0.0000,0.0000,0.0000,0.0000,0.0000
4366,4004,0.0000,0.0000,0.0000,0.0000,0.0000
4367,4005,0.0000,0.0000,0.0000,0.0000,0.0000
4368,4006,5.8594,6.0000,0.9766,0.9704,0.9888
4369,4006,5.8594,6.0000,0.9766,0.9704,0.9888
4370,4006,5.8594,6.0000,0.9766,0.9704,0.9888
4371,4007,0.0000,0.0000,0.0000,0.0000,0.0000
4372,4008,0.0000,0.0000,0.0000,0.0000,0.0000
4373,4009,0.0000,0.0000,0.0000,0.0000,0.0000
4374,4010,1.9445,2.0000,0.9722,0.9722,0.9722
4375,4011,0.0000,0.0000,0.0000,0.0000,0.0000
4376,4012,0.0000,0.0000,0.0000,0.0000,0.0000
4377,4013,0.0000,0.0000,0.0000,0.0000,0.0000
4378,4014,0.0000,0.0000,0.0000,0.0000,0.0000
4379,4015,0.0000,0.0000,0.0000,0.0000,0.0000
4380,4016,0.0000,0.0000,0.0000,0.0000,0.0000
4381,4017,0.0000,0.0000,0.0000,0.0000,0.0000
4382,4010,1.9445,2.0000,0.9722,0.9722,0.9722
4383,4018,0.0000,0.0000,0.0000,0.0000,0.0000
4384,4019,0.0000,0.0000,0.0000,0.0000,0.0000
4385,4020,0.0000,0.0000,0.0000,0.0000,0.0000
4386,4021,0.0000,0.0000,0.0000,0.0000,0.0000
4387,4022,0.0000,0.0000,0.0000,0.0000,0.0000
4388,4023,0.0000,0.0000,0.0000,0.0000,0.0000
4389,4024,0.0000,0.0000,0.0000,0.0000,0.0000
4390,4025,0.0000,0.0000,0.0000,0.0000,0.0000
4391,4026,0.0000,0.0000,0.0000,0.0000,0.0000
4392,4027,0.0000,0.0000,0.0000,0.0000,0.0000
4393,4028,0.0000,0.0000,0.0000,0.0000,0.0000
4394,4029,1.9394,2.0000,0.9697,0.9697,0.9697
4395,4030,0.0000,0.0000,0.0000,0.0000,0.0000
4396,4031,0.0000,0.0000,0.0000,0.0000,0.0000
4397,4032,0.0000,0.0000,0.0000,0.0000,0.0000
4398,4029,1.9394,2.0000,0.9697,0.9697,0.9697
4399,4033,0.0000,0.0000,0.0000,0.0000,0.0000
4400,4034,0.0000,0.0000,0.0000,0.0000,0.0000
4401,4035,0.0000,0.0000,0.0000,0.0000,0.0000
4402,4036,0.0000,0.0000,0.0000,0.0000,0.0000
4403,4037,0.0000,0.0000,0.0000,0.0000,0.0000
4404,4038,0.0000,0.0000,0.0000,0.0000,0.0000
4405,4039,0.0000,0.0000,0.0000,0.0000,0.0000
4406,4040,0.0000,0.0000,0.0000,0.0000,0.0000
4407,4041,0.0000,0.0000,0.0000,0.0000,0.0000
4408,4042,0.0000,0.0000,0.0000,0.0000,0.0000
4409,4043,0.0000,0.0000,0.0000,0.0000,0.0000
4410,4044,0.0000,0.0000,0.0000,0.0000,0.0000
4411,4045,0.0000,0.0000,0.0000,0.0000,0.0000
4412,4046,0.0000,0.0000,0.0000,0.0000,0.0000
4413,4047,0.0000,0.0000,0.0000,0.0000,0.0000
4414,4048,0.0000,0.0000,0.0000,0.0000,0.0000
4415,4049,0.0000,0.0000,0.0000,0.0000,0.0000
4416,4050,0.0000,0.0000,0.0000,0.0000,0.0000
4417,4051,0.0000,0.0000,0.0000,0.0000,0.0000
4418,4052,0.0000,0.0000,0.0000,0.0000,0.0000
4419,4053,0.0000,0.0000,0.0000,0.0000,0.0000
4420,4054,0.0000,0.0000,0.0000,0.0000,0.0000
4421,4055,0.0000,0.0000,0.0000,0.0000,0.0000
4422,4056,0.0000,0.0000,0.0000,0.0000,0.0000
4423,4057,0.0000,0.0000,0.0000,0.0000,0.0000
4424,4058,0.0000,0.0000,0.0000,0.0000,0.0000
4425,4059,0.0000,0.0000,0.0000,0.0000,0.0000
4426,4060,0.0000,0.0000,0.0000,0.0000,0.0000
4427,4061,0.0000,0.0000,0.0000,0.0000,0.0000
4428,4062,0.0000,0.0000,0.0000,0.0000,0.0000
4429,4063,0.0000,0.0000,0.0000,0.0000,0.0000
4430,4064,0.0000,0.0000,0.0000,0.0000,0.0000
4431,4065,0.0000,0.0000,0.0000,0.0000,0.0000
4432,4066,0.0000,0.0000,0.0000,0.0000,0.0000
4433,4067,0.0000,0.0000,0.0000,0.0000,0.0000
4434,4068,1.9473,2.0000,0.9737,0.9737,0.9737
4435,4069,1.9319,2.0000,0.9660,0.9660,0.9660
4436,4069,1.9319,2.0000,0.9660,0.9660,0.9660
4437,4070,0.0000,0.0000,0.0000,0.0000,0.0000
4438,4071,0.0000,0.0000,0.0000,0.0000,0.0000
4439,4072,0.0000,0.0000,0.0000,0.0000,0.0000
4440,4073,0.0000,0.0000,0.0000,0.0000,0.0000
4441,4074,0.0000,0.0000,0.0000,0.0000,0.0000
4442,4075,0.0000,0.0000,0.0000,0.0000,0.0000
4443,4076,0.0000,0.0000,0.0000,0.0000,0.0000
4444,4077,0.0000,0.0000,0.0000,0.0000,0.0000
4445,4078,0.0000,0.0000,0.0000,0.0000,0.0000
4446,4079,0.0000,0.0000,0.0000,0.0000,0.0000
4447,4080,0.0000,0.0000,0.0000,0.0000,0.0000
4448,4081,0.0000,0.0000,0.0000,0.0000,0.0000
4449,4082,0.0000,0.0000,0.0000,0.0000,0.0000
4450,4083,1.9257,2.0000,0.9629,0.9629,0.9629
4451,4084,0.0000,0.0000,0.0000,0.0000,0.0000
4452,4085,0.0000,0.0000,0.0000,0.0000,0.0000
4453,4086,0.0000,0.0000,0.0000,0.0000,0.0000
4454,4083,1.9257,2.0000,0.9629,0.9629,0.9629
4455,4087,0.0000,0.0000,0.0000,0.0000,0.0000
4456,4088,0.0000,0.0000,0.0000,0.0000,0.0000
4457,4089,0.0000,0.0000,0.0000,0.0000,0.0000
4458,4090,0.0000,0.0000,0.0000,0.0000,0.0000
4459,4091,0.0000,0.0000,0.0000,0.0000,0.0000
4460,4092,0.0000,0.0000,0.0000,0.0000,0.0000
4461,4093,0.0000,0.0000,0.0000,0.0000,0.0000
4462,4094,0.0000,0.0000,0.0000,0.0000,0.0000
4463,4095,0.0000,0.0000,0.0000,0.0000,0.0000
